,image_name,x_1,y_1,width,height,partition
734,000736.jpg,47,63,88,123,0
735,000737.jpg,44,66,90,117,0
736,000738.jpg,53,71,77,108,0
737,000739.jpg,41,65,89,124,0
738,000740.jpg,43,63,89,126,0
739,000741.jpg,54,70,78,106,0
740,000742.jpg,46,66,83,112,0
741,000743.jpg,44,67,82,118,0
742,000744.jpg,50,72,89,114,0
743,000745.jpg,48,69,83,111,0
744,000746.jpg,54,70,80,108,0
745,000747.jpg,59,66,80,111,0
746,000748.jpg,51,76,80,99,0
747,000749.jpg,53,78,79,99,0
748,000750.jpg,58,70,85,109,0
749,000751.jpg,59,71,80,105,0
750,000752.jpg,57,75,99,117,0
751,000753.jpg,59,69,88,110,0
752,000754.jpg,51,67,83,114,0
753,000755.jpg,44,68,83,118,0
754,000756.jpg,45,75,90,109,0
755,000757.jpg,33,67,82,116,0
756,000758.jpg,53,70,77,108,0
757,000759.jpg,39,65,95,125,0
758,000760.jpg,48,65,96,115,0
759,000761.jpg,47,62,87,120,0
760,000762.jpg,51,70,80,110,0
761,000763.jpg,46,64,89,122,0
762,000764.jpg,52,67,84,118,0
763,000765.jpg,44,65,83,114,0
764,000766.jpg,39,76,79,102,0
765,000767.jpg,43,66,83,116,0
766,000768.jpg,49,60,86,118,0
767,000769.jpg,55,66,85,119,0
768,000770.jpg,42,82,77,100,0
769,000771.jpg,58,62,88,127,0
770,000772.jpg,57,74,84,104,0
771,000773.jpg,53,66,83,113,0
772,000774.jpg,51,72,83,108,0
773,000775.jpg,47,62,91,124,0
774,000776.jpg,46,64,87,126,0
775,000777.jpg,61,79,86,105,0
776,000778.jpg,40,78,88,106,0
777,000779.jpg,23,57,94,138,0
778,000780.jpg,48,65,88,118,0
779,000781.jpg,49,73,80,106,0
780,000782.jpg,31,69,84,116,0
781,000783.jpg,49,65,81,114,0
782,000784.jpg,39,64,88,122,0
783,000785.jpg,58,69,91,122,0
784,000786.jpg,45,67,84,115,0
785,000787.jpg,51,68,86,116,0
786,000788.jpg,40,62,90,114,0
787,000789.jpg,42,66,89,114,0
788,000790.jpg,47,66,91,121,0
789,000791.jpg,55,63,87,128,0
790,000792.jpg,41,67,83,113,0
791,000793.jpg,60,73,76,104,0
792,000794.jpg,51,68,80,114,0
793,000795.jpg,49,73,87,106,0
794,000796.jpg,48,66,87,118,0
795,000797.jpg,46,68,85,113,0
796,000798.jpg,44,66,89,120,0
797,000799.jpg,61,63,81,121,0
798,000800.jpg,44,63,87,122,0
799,000801.jpg,49,67,84,112,0
800,000802.jpg,19,65,96,128,0
801,000803.jpg,37,64,82,117,0
802,000804.jpg,46,62,87,126,0
803,000805.jpg,64,63,85,116,0
804,000806.jpg,45,74,82,103,0
805,000807.jpg,50,79,73,96,0
806,000808.jpg,47,64,82,118,0
807,000809.jpg,51,70,81,112,0
808,000810.jpg,23,62,95,123,0
809,000811.jpg,55,69,84,113,0
810,000812.jpg,51,68,84,106,0
811,000813.jpg,44,62,84,117,0
812,000814.jpg,46,62,91,122,0
813,000815.jpg,63,57,100,135,0
814,000816.jpg,41,61,96,128,0
815,000817.jpg,31,68,89,113,0
816,000818.jpg,62,62,96,137,0
817,000819.jpg,52,59,95,127,0
818,000820.jpg,67,74,88,108,0
819,000821.jpg,48,73,85,110,0
820,000822.jpg,52,64,90,121,0
821,000823.jpg,39,66,92,116,0
822,000824.jpg,58,67,90,118,0
823,000825.jpg,41,70,93,114,0
824,000826.jpg,52,67,84,112,0
825,000827.jpg,47,65,82,116,0
826,000828.jpg,36,64,83,116,0
827,000829.jpg,53,62,88,121,0
828,000830.jpg,46,78,83,101,0
829,000831.jpg,41,65,91,123,0
830,000832.jpg,52,64,82,112,0
831,000833.jpg,67,54,89,130,0
832,000834.jpg,64,61,82,122,0
833,000835.jpg,48,62,88,117,0
834,000836.jpg,45,62,91,121,0
835,000837.jpg,55,66,90,118,0
836,000838.jpg,48,62,96,123,0
837,000839.jpg,48,70,78,111,0
838,000840.jpg,35,68,84,113,0
839,000841.jpg,42,69,89,107,0
840,000842.jpg,29,65,89,115,0
841,000843.jpg,67,68,82,115,0
842,000844.jpg,53,69,80,114,0
843,000845.jpg,43,84,83,101,0
844,000846.jpg,49,64,92,117,0
845,000847.jpg,44,78,82,100,0
846,000848.jpg,60,72,68,106,0
847,000849.jpg,48,68,84,115,0
848,000850.jpg,43,76,82,101,0
849,000851.jpg,45,66,87,117,0
850,000852.jpg,58,59,96,128,0
851,000853.jpg,52,71,77,108,0
852,000854.jpg,51,58,94,123,0
853,000855.jpg,50,79,76,96,0
854,000856.jpg,47,68,89,112,0
855,000857.jpg,47,70,85,116,0
856,000858.jpg,47,68,83,108,0
857,000859.jpg,45,68,84,115,0
858,000860.jpg,46,68,83,108,0
859,000861.jpg,38,63,88,117,0
860,000862.jpg,54,71,76,102,0
861,000863.jpg,41,65,84,115,0
862,000864.jpg,32,63,95,125,0
863,000865.jpg,46,66,88,117,0
864,000866.jpg,44,66,85,112,0
865,000867.jpg,48,74,82,108,0
866,000868.jpg,56,71,77,105,0
867,000869.jpg,51,74,87,112,0
868,000870.jpg,33,68,87,111,0
869,000871.jpg,51,73,79,103,0
870,000872.jpg,44,66,89,118,0
871,000873.jpg,50,79,84,98,0
872,000874.jpg,42,64,86,122,0
873,000875.jpg,48,69,86,118,0
874,000876.jpg,48,68,81,113,0
875,000877.jpg,44,66,84,114,0
876,000878.jpg,37,64,82,120,0
877,000879.jpg,46,70,85,110,0
878,000880.jpg,46,66,84,117,0
879,000881.jpg,64,64,93,113,0
880,000882.jpg,43,71,82,106,0
881,000883.jpg,43,69,87,116,0
882,000884.jpg,47,73,79,104,0
883,000885.jpg,48,73,82,109,0
884,000886.jpg,48,62,88,117,0
885,000887.jpg,52,70,85,111,0
886,000888.jpg,34,72,99,105,0
887,000889.jpg,63,67,78,110,0
888,000890.jpg,43,64,80,115,0
889,000891.jpg,43,67,84,113,0
890,000892.jpg,47,67,86,117,0
891,000893.jpg,42,67,91,115,0
892,000894.jpg,47,60,87,125,0
893,000895.jpg,46,60,96,129,0
894,000896.jpg,51,63,82,117,0
895,000897.jpg,46,73,80,103,0
896,000898.jpg,49,75,80,104,0
897,000899.jpg,46,71,87,111,0
898,000900.jpg,51,66,83,123,0
899,000901.jpg,58,66,84,116,0
900,000902.jpg,48,69,85,111,0
901,000903.jpg,57,64,84,117,0
902,000904.jpg,56,84,85,102,0
903,000905.jpg,42,69,85,115,0
904,000906.jpg,67,56,87,127,0
905,000907.jpg,48,69,84,111,0
906,000908.jpg,45,67,84,116,0
907,000909.jpg,55,63,83,113,0
908,000910.jpg,46,65,81,116,0
909,000911.jpg,35,66,86,113,0
910,000912.jpg,57,55,92,130,0
911,000913.jpg,48,71,85,108,0
912,000914.jpg,38,69,89,111,0
913,000915.jpg,46,64,90,120,0
914,000916.jpg,56,62,91,127,0
915,000917.jpg,30,61,84,127,0
916,000918.jpg,47,65,81,114,0
917,000919.jpg,43,66,86,119,0
918,000920.jpg,57,71,83,109,0
919,000921.jpg,47,63,88,117,0
920,000922.jpg,58,65,90,117,0
921,000923.jpg,43,65,87,113,0
922,000924.jpg,41,63,89,121,0
923,000925.jpg,52,72,80,105,0
924,000926.jpg,55,63,86,121,0
925,000927.jpg,42,59,95,127,0
926,000928.jpg,49,85,75,93,0
927,000929.jpg,46,67,83,110,0
928,000930.jpg,49,72,74,105,0
929,000931.jpg,64,72,84,112,0
930,000932.jpg,45,62,88,119,0
931,000933.jpg,48,78,83,103,0
932,000934.jpg,31,67,83,129,0
933,000935.jpg,41,62,89,120,0
934,000936.jpg,49,68,91,116,0
935,000937.jpg,48,64,88,124,0
936,000938.jpg,52,59,89,128,0
937,000939.jpg,48,74,74,100,0
938,000940.jpg,55,62,89,122,0
939,000941.jpg,53,63,86,115,0
940,000942.jpg,57,70,85,113,0
941,000943.jpg,46,70,95,116,0
942,000944.jpg,50,67,88,120,0
943,000945.jpg,50,68,82,112,0
944,000946.jpg,43,67,89,118,0
945,000947.jpg,21,55,90,141,0
946,000948.jpg,39,68,84,114,0
947,000949.jpg,11,59,97,138,0
948,000950.jpg,50,66,89,111,0
949,000951.jpg,41,77,81,102,0
950,000952.jpg,39,70,87,110,0
951,000953.jpg,54,71,82,108,0
952,000954.jpg,46,65,89,121,0
953,000955.jpg,45,69,87,113,0
954,000956.jpg,47,66,88,118,0
955,000957.jpg,59,86,73,93,0
956,000958.jpg,44,60,88,128,0
957,000959.jpg,48,68,82,115,0
958,000960.jpg,43,77,91,112,0
959,000961.jpg,52,61,87,129,0
960,000962.jpg,58,70,76,113,0
961,000963.jpg,37,61,89,126,0
962,000964.jpg,36,68,80,110,0
963,000965.jpg,48,73,83,105,0
964,000966.jpg,44,60,94,128,0
965,000967.jpg,49,67,86,116,0
966,000968.jpg,39,66,90,120,0
967,000969.jpg,44,66,81,116,0
968,000970.jpg,48,64,94,124,0
969,000971.jpg,44,67,88,121,0
970,000972.jpg,58,59,89,126,0
971,000973.jpg,49,68,89,116,0
972,000974.jpg,50,76,85,100,0
973,000975.jpg,48,74,81,102,0
974,000976.jpg,49,65,83,112,0
975,000977.jpg,51,69,78,109,0
976,000978.jpg,43,63,80,116,0
977,000979.jpg,35,64,83,113,0
978,000980.jpg,60,66,86,112,0
979,000981.jpg,62,65,86,118,0
980,000982.jpg,59,64,82,119,0
981,000983.jpg,69,46,99,152,0
982,000984.jpg,46,67,88,113,0
983,000985.jpg,34,67,79,112,0
984,000986.jpg,51,60,94,127,0
985,000987.jpg,57,63,78,119,0
986,000988.jpg,45,68,83,113,0
987,000989.jpg,46,70,84,109,0
988,000990.jpg,45,66,85,114,0
989,000991.jpg,41,69,91,112,0
990,000992.jpg,48,61,85,120,0
991,000993.jpg,39,68,81,114,0
992,000994.jpg,60,68,77,108,0
993,000995.jpg,59,71,84,107,0
994,000996.jpg,40,69,88,114,0
995,000997.jpg,47,73,84,105,0
996,000998.jpg,53,73,74,107,0
997,000999.jpg,57,66,84,117,0
998,001000.jpg,51,66,87,115,0
999,001001.jpg,56,65,84,115,0
1000,001002.jpg,61,62,91,124,0
1001,001003.jpg,45,66,81,111,0
1002,001004.jpg,57,66,83,112,0
1003,001005.jpg,53,67,75,110,0
1004,001006.jpg,45,66,90,122,0
1005,001007.jpg,42,63,86,129,0
1006,001008.jpg,61,66,80,115,0
1007,001009.jpg,50,69,79,115,0
1008,001010.jpg,44,59,91,126,0
1009,001011.jpg,35,63,95,125,0
1010,001012.jpg,55,64,84,117,0
1011,001013.jpg,41,67,87,116,0
1012,001014.jpg,48,62,87,117,0
1013,001015.jpg,41,69,86,112,0
1014,001016.jpg,29,70,86,118,0
1015,001017.jpg,58,63,88,116,0
1016,001018.jpg,47,66,80,112,0
1017,001019.jpg,40,72,87,114,0
1018,001020.jpg,46,67,84,116,0
1019,001021.jpg,55,66,84,118,0
1020,001022.jpg,57,68,81,109,0
1021,001023.jpg,45,63,86,124,0
1022,001024.jpg,45,66,84,115,0
1023,001025.jpg,40,55,95,134,0
1024,001026.jpg,39,68,82,117,0
1025,001027.jpg,42,77,82,100,0
1026,001028.jpg,47,68,90,117,0
1027,001029.jpg,52,66,88,118,0
1028,001030.jpg,48,77,85,101,0
1029,001031.jpg,42,63,92,124,0
1030,001032.jpg,22,60,97,128,0
1031,001033.jpg,47,65,91,123,0
1032,001034.jpg,57,67,94,122,0
1033,001035.jpg,58,61,82,120,0
1034,001036.jpg,47,68,75,110,0
1035,001037.jpg,53,65,83,115,0
1036,001038.jpg,59,77,91,107,0
1037,001039.jpg,46,61,86,120,0
1038,001040.jpg,59,68,79,124,0
1039,001041.jpg,47,75,85,104,0
1040,001042.jpg,46,69,70,109,0
1041,001043.jpg,54,62,79,118,0
1042,001044.jpg,40,76,80,106,0
1043,001045.jpg,58,61,88,119,0
1044,001046.jpg,68,74,87,110,0
1045,001047.jpg,52,64,87,115,0
1046,001048.jpg,49,71,82,112,0
1047,001049.jpg,34,65,87,119,0
1048,001050.jpg,45,66,88,118,0
1049,001051.jpg,33,64,91,116,0
1050,001052.jpg,24,71,94,116,0
1051,001053.jpg,53,69,81,108,0
1052,001054.jpg,49,72,75,108,0
1053,001055.jpg,52,64,81,116,0
1054,001056.jpg,46,65,86,116,0
1055,001057.jpg,48,77,82,106,0
1056,001058.jpg,43,71,84,117,0
1057,001059.jpg,43,63,84,115,0
1058,001060.jpg,50,70,90,118,0
1059,001061.jpg,38,74,86,113,0
1060,001062.jpg,46,64,82,118,0
1061,001063.jpg,50,62,89,125,0
1062,001064.jpg,51,65,77,115,0
1063,001065.jpg,45,69,91,115,0
1064,001066.jpg,63,62,90,120,0
1065,001067.jpg,56,64,81,115,0
1066,001068.jpg,43,64,83,116,0
1067,001069.jpg,32,57,87,129,0
1068,001070.jpg,53,70,80,110,0
1069,001071.jpg,47,69,83,106,0
1070,001072.jpg,44,63,87,121,0
1071,001073.jpg,49,71,76,111,0
1072,001074.jpg,45,71,81,104,0
1073,001075.jpg,51,66,77,111,0
1074,001076.jpg,45,71,86,113,0
1075,001077.jpg,56,65,74,108,0
1076,001078.jpg,46,69,81,107,0
1077,001079.jpg,49,76,77,101,0
1078,001080.jpg,53,65,80,111,0
1079,001081.jpg,42,70,79,108,0
1080,001082.jpg,51,86,70,87,0
1081,001083.jpg,40,71,84,111,0
1082,001084.jpg,37,61,88,122,0
1083,001085.jpg,40,67,90,124,0
1084,001086.jpg,48,66,86,121,0
1085,001087.jpg,65,70,77,110,0
1086,001088.jpg,41,67,89,111,0
1087,001089.jpg,48,73,85,112,0
1088,001090.jpg,58,69,80,114,0
1089,001091.jpg,53,62,97,117,0
1090,001092.jpg,53,76,81,110,0
1091,001093.jpg,25,62,97,129,0
1092,001094.jpg,48,72,84,111,0
1093,001095.jpg,41,67,87,112,0
1094,001096.jpg,56,69,92,114,0
1095,001097.jpg,40,64,93,129,0
1096,001098.jpg,54,58,101,131,0
1097,001099.jpg,67,57,104,133,0
1098,001100.jpg,59,72,80,106,0
1099,001101.jpg,47,67,81,116,0
1100,001102.jpg,53,70,81,107,0
1101,001103.jpg,49,63,91,122,0
1102,001104.jpg,50,75,80,106,0
1103,001105.jpg,48,74,78,106,0
1104,001106.jpg,32,64,85,120,0
1105,001107.jpg,46,68,81,112,0
1106,001108.jpg,46,64,86,118,0
1107,001109.jpg,45,74,80,111,0
1108,001110.jpg,71,66,97,126,0
1109,001111.jpg,63,73,78,104,0
1110,001112.jpg,36,64,85,112,0
1111,001113.jpg,61,71,92,113,0
1112,001114.jpg,52,62,88,122,0
1113,001115.jpg,47,67,82,108,0
1114,001116.jpg,47,70,84,108,0
1115,001117.jpg,48,66,87,120,0
1116,001118.jpg,48,68,80,105,0
1117,001119.jpg,49,71,79,112,0
1118,001120.jpg,66,80,66,91,0
1119,001121.jpg,35,74,77,108,0
1120,001122.jpg,57,65,87,114,0
1121,001123.jpg,39,69,89,116,0
1122,001124.jpg,41,65,80,114,0
1123,001125.jpg,44,63,83,125,0
1124,001126.jpg,51,66,79,116,0
1125,001127.jpg,29,60,94,130,0
1126,001128.jpg,47,57,97,128,0
1127,001129.jpg,48,67,80,109,0
1128,001130.jpg,43,67,91,115,0
1129,001131.jpg,48,70,83,113,0
1130,001132.jpg,51,70,80,109,0
1131,001133.jpg,62,63,85,118,0
1132,001134.jpg,59,64,90,119,0
1133,001135.jpg,29,55,95,130,0
1134,001136.jpg,54,77,86,111,0
1135,001137.jpg,36,64,85,120,0
1136,001138.jpg,48,64,80,112,0
1137,001139.jpg,57,81,87,98,0
1138,001140.jpg,35,67,82,117,0
1139,001141.jpg,57,74,83,106,0
1140,001142.jpg,47,78,79,101,0
1141,001143.jpg,43,62,85,117,0
1142,001144.jpg,29,65,87,120,0
1143,001145.jpg,50,66,83,113,0
1144,001146.jpg,50,77,76,100,0
1145,001147.jpg,46,69,85,108,0
1146,001148.jpg,44,67,87,123,0
1147,001149.jpg,48,65,85,115,0
1148,001150.jpg,52,65,87,121,0
1149,001151.jpg,49,78,80,103,0
1150,001152.jpg,39,65,83,116,0
1151,001153.jpg,48,65,81,117,0
1152,001154.jpg,54,80,78,96,0
1153,001155.jpg,53,64,87,112,0
1154,001156.jpg,40,76,88,108,0
1155,001157.jpg,52,66,85,118,0
1156,001158.jpg,49,64,84,124,0
1157,001159.jpg,46,67,78,112,0
1158,001160.jpg,51,79,82,105,0
1159,001161.jpg,48,73,83,105,0
1160,001162.jpg,55,75,79,99,0
1161,001163.jpg,55,57,104,131,0
1162,001164.jpg,48,65,87,114,0
1163,001165.jpg,54,73,79,104,0
1164,001166.jpg,49,72,85,109,0
1165,001167.jpg,46,66,86,118,0
1166,001168.jpg,45,73,86,111,0
1167,001169.jpg,48,69,83,112,0
1168,001170.jpg,53,69,83,109,0
1169,001171.jpg,32,61,84,125,0
1170,001172.jpg,53,67,77,112,0
1171,001173.jpg,50,64,85,119,0
1172,001174.jpg,42,64,86,125,0
1173,001175.jpg,41,82,85,97,0
1174,001176.jpg,48,64,84,114,0
1175,001177.jpg,49,73,82,109,0
1176,001178.jpg,37,63,88,117,0
1177,001179.jpg,41,67,92,122,0
1178,001180.jpg,52,75,90,108,0
1179,001181.jpg,49,66,81,116,0
1180,001182.jpg,43,76,78,102,0
1181,001183.jpg,40,65,90,113,0
1182,001184.jpg,49,75,87,104,0
1183,001185.jpg,54,66,85,112,0
1184,001186.jpg,41,64,91,122,0
1185,001187.jpg,36,63,91,120,0
1186,001188.jpg,56,68,90,117,0
1187,001189.jpg,48,66,83,113,0
1188,001190.jpg,46,73,83,109,0
1189,001191.jpg,45,73,80,106,0
1190,001192.jpg,56,62,85,117,0
1191,001193.jpg,43,74,82,107,0
1192,001194.jpg,46,76,82,102,0
1193,001195.jpg,59,59,102,133,0
1194,001196.jpg,41,67,86,118,0
1195,001197.jpg,38,76,81,109,0
1196,001198.jpg,48,64,84,117,0
1197,001199.jpg,48,64,83,118,0
1198,001200.jpg,49,60,92,121,0
1199,001201.jpg,47,65,83,113,0
1200,001202.jpg,33,67,95,116,0
1201,001203.jpg,43,63,86,126,0
1202,001204.jpg,35,68,88,121,0
1203,001205.jpg,49,71,83,113,0
1204,001206.jpg,42,71,90,117,0
1205,001207.jpg,49,75,77,102,0
1206,001208.jpg,52,74,79,106,0
1207,001209.jpg,47,67,80,113,0
1208,001210.jpg,54,70,85,109,0
1209,001211.jpg,48,74,80,105,0
1210,001212.jpg,48,57,101,137,0
1211,001213.jpg,49,67,79,111,0
1212,001214.jpg,52,68,79,112,0
1213,001215.jpg,46,63,86,121,0
1214,001216.jpg,58,68,80,110,0
1215,001217.jpg,45,65,81,120,0
1216,001218.jpg,44,65,83,114,0
1217,001219.jpg,56,70,84,113,0
1218,001220.jpg,47,63,85,118,0
1219,001221.jpg,61,62,90,124,0
1220,001222.jpg,39,66,90,114,0
1221,001223.jpg,50,65,81,112,0
1222,001224.jpg,47,71,85,111,0
1223,001225.jpg,62,68,86,114,0
1224,001226.jpg,51,68,90,120,0
1225,001227.jpg,30,66,84,115,0
1226,001228.jpg,45,83,87,106,0
1227,001229.jpg,42,65,95,124,0
1228,001230.jpg,42,62,91,126,0
1229,001231.jpg,69,66,92,116,0
1230,001232.jpg,44,64,84,123,0
1231,001233.jpg,51,76,81,99,0
1232,001234.jpg,46,65,87,117,0
1233,001235.jpg,43,59,99,131,0
1234,001236.jpg,47,66,83,117,0
1235,001237.jpg,52,63,90,125,0
1236,001238.jpg,47,71,83,107,0
1237,001239.jpg,46,70,81,109,0
1238,001240.jpg,52,74,86,111,0
1239,001241.jpg,47,70,86,111,0
1240,001242.jpg,53,83,90,102,0
1241,001243.jpg,52,67,81,113,0
1242,001244.jpg,45,72,84,113,0
1243,001245.jpg,52,68,78,111,0
1244,001246.jpg,55,58,92,122,0
1245,001247.jpg,45,67,86,114,0
1246,001248.jpg,32,66,88,120,0
1247,001249.jpg,48,67,75,110,0
1248,001250.jpg,40,62,85,118,0
1249,001251.jpg,48,61,86,118,0
1250,001252.jpg,48,70,84,110,0
1251,001253.jpg,49,69,81,111,0
1252,001254.jpg,52,62,96,126,0
1253,001255.jpg,55,70,80,102,0
1254,001256.jpg,35,61,94,119,0
1255,001257.jpg,44,66,87,120,0
1256,001258.jpg,41,63,86,119,0
1257,001259.jpg,44,61,86,121,0
1258,001260.jpg,55,64,82,116,0
1259,001261.jpg,40,67,81,122,0
1260,001262.jpg,59,68,79,108,0
1261,001263.jpg,62,68,81,110,0
1262,001264.jpg,42,69,88,109,0
1263,001265.jpg,53,69,77,107,0
1264,001266.jpg,31,59,88,117,0
1265,001267.jpg,56,70,84,107,0
1266,001268.jpg,46,78,82,105,0
1267,001269.jpg,55,63,81,115,0
1268,001270.jpg,39,68,81,111,0
1269,001271.jpg,45,69,91,114,0
1270,001272.jpg,47,71,82,109,0
1271,001273.jpg,43,73,80,107,0
1272,001274.jpg,44,68,87,110,0
1273,001275.jpg,52,77,77,102,0
1274,001276.jpg,56,78,65,97,0
1275,001277.jpg,53,66,84,115,0
1276,001278.jpg,52,64,93,127,0
1277,001279.jpg,44,62,85,120,0
1278,001280.jpg,52,64,97,129,0
1279,001281.jpg,46,64,81,117,0
1280,001282.jpg,46,65,82,113,0
1281,001283.jpg,53,65,81,116,0
1282,001284.jpg,37,59,95,127,0
1283,001285.jpg,50,76,77,101,0
1284,001286.jpg,55,53,104,149,0
1285,001287.jpg,46,67,93,121,0
1286,001288.jpg,47,67,86,118,0
1287,001289.jpg,47,63,84,113,0
1288,001290.jpg,47,69,85,112,0
1289,001291.jpg,50,64,88,121,0
1290,001292.jpg,43,73,73,103,0
1291,001293.jpg,46,61,89,126,0
1292,001294.jpg,56,67,80,115,0
1293,001295.jpg,44,70,85,111,0
1294,001296.jpg,46,61,91,124,0
1295,001297.jpg,48,78,81,98,0
1296,001298.jpg,48,72,76,102,0
1297,001299.jpg,38,70,81,108,0
1298,001300.jpg,38,72,89,111,0
1299,001301.jpg,42,64,93,122,0
1300,001302.jpg,36,64,91,117,0
1301,001303.jpg,55,71,84,109,0
1302,001304.jpg,44,64,85,118,0
1303,001305.jpg,54,70,76,107,0
1304,001306.jpg,53,75,75,100,0
1305,001307.jpg,63,60,89,120,0
1306,001308.jpg,50,68,82,117,0
1307,001309.jpg,43,73,87,107,0
1308,001310.jpg,50,65,85,118,0
1309,001311.jpg,45,67,80,111,0
1310,001312.jpg,47,68,92,121,0
1311,001313.jpg,61,62,84,118,0
1312,001314.jpg,43,67,85,117,0
1313,001315.jpg,41,59,99,128,0
1314,001316.jpg,40,66,87,126,0
1315,001317.jpg,52,71,78,105,0
1316,001318.jpg,44,66,88,122,0
1317,001319.jpg,48,64,87,118,0
1318,001320.jpg,48,71,83,109,0
1319,001321.jpg,50,72,84,107,0
1320,001322.jpg,54,78,74,101,0
1321,001323.jpg,44,64,85,121,0
1322,001324.jpg,43,73,79,113,0
1323,001325.jpg,47,71,83,114,0
1324,001326.jpg,48,69,81,114,0
1325,001327.jpg,41,65,82,115,0
1326,001328.jpg,15,59,97,127,0
1327,001329.jpg,60,62,89,127,0
1328,001330.jpg,57,69,81,108,0
1329,001331.jpg,59,66,85,122,0
1330,001332.jpg,38,62,84,121,0
1331,001333.jpg,58,69,77,106,0
1332,001334.jpg,47,65,82,115,0
1333,001335.jpg,45,79,81,99,0
1334,001336.jpg,57,62,94,134,0
1335,001337.jpg,48,69,83,110,0
1336,001338.jpg,48,62,81,118,0
1337,001339.jpg,50,74,79,106,0
1338,001340.jpg,63,68,78,109,0
1339,001341.jpg,39,74,81,105,0
1340,001342.jpg,60,65,86,122,0
1341,001343.jpg,47,74,79,106,0
1342,001344.jpg,70,72,87,110,0
1343,001345.jpg,40,79,87,108,0
1344,001346.jpg,55,74,78,101,0
1345,001347.jpg,43,68,92,115,0
1346,001348.jpg,51,65,82,114,0
1347,001349.jpg,51,71,77,109,0
1348,001350.jpg,63,76,85,100,0
1349,001351.jpg,44,61,95,127,0
1350,001352.jpg,55,68,82,108,0
1351,001353.jpg,44,68,79,110,0
1352,001354.jpg,57,64,82,115,0
1353,001355.jpg,56,84,76,93,0
1354,001356.jpg,49,71,79,108,0
1355,001357.jpg,43,62,95,116,0
1356,001358.jpg,52,73,80,104,0
1357,001359.jpg,54,57,91,125,0
1358,001360.jpg,43,70,85,112,0
1359,001361.jpg,47,61,90,124,0
1360,001362.jpg,53,70,80,109,0
1361,001363.jpg,52,65,82,114,0
1362,001364.jpg,63,71,86,107,0
1363,001365.jpg,43,66,88,115,0
1364,001366.jpg,43,68,85,113,0
1365,001367.jpg,48,63,91,118,0
1366,001368.jpg,53,66,91,110,0
1367,001369.jpg,42,58,91,128,0
1368,001370.jpg,45,66,87,114,0
1369,001371.jpg,58,64,85,118,0
1370,001372.jpg,57,72,79,107,0
1371,001373.jpg,37,59,91,121,0
1372,001374.jpg,48,70,85,107,0
1373,001375.jpg,48,66,82,112,0
1374,001376.jpg,52,66,85,118,0
1375,001377.jpg,56,66,80,110,0
1376,001378.jpg,49,69,82,107,0
1377,001379.jpg,51,66,81,113,0
1378,001380.jpg,49,75,74,104,0
1379,001381.jpg,50,71,83,115,0
1380,001382.jpg,55,68,85,111,0
1381,001383.jpg,45,65,78,113,0
1382,001384.jpg,57,66,94,120,0
1383,001385.jpg,62,68,79,116,0
1384,001386.jpg,50,73,86,115,0
1385,001387.jpg,47,62,87,118,0
1386,001388.jpg,52,69,79,109,0
1387,001389.jpg,59,63,96,127,0
1388,001390.jpg,42,66,87,121,0
1389,001391.jpg,52,72,80,111,0
1390,001392.jpg,58,61,89,127,0
1391,001393.jpg,47,64,80,122,0
1392,001394.jpg,34,66,90,123,0
1393,001395.jpg,23,65,90,123,0
1394,001396.jpg,44,64,85,109,0
1395,001397.jpg,51,68,77,114,0
1396,001398.jpg,52,69,81,113,0
1397,001399.jpg,51,72,87,120,0
1398,001400.jpg,33,61,88,123,0
1399,001402.jpg,44,73,83,111,0
1400,001403.jpg,55,72,77,102,0
1401,001404.jpg,48,65,82,113,0
1402,001405.jpg,40,61,92,126,0
1403,001406.jpg,48,71,82,109,0
1404,001407.jpg,34,71,89,112,0
1405,001408.jpg,56,71,84,108,0
1406,001409.jpg,49,66,87,123,0
1407,001410.jpg,55,64,85,112,0
1408,001411.jpg,48,65,83,119,0
1409,001412.jpg,54,67,83,111,0
1410,001413.jpg,43,61,89,121,0
1411,001414.jpg,60,68,80,109,0
1412,001415.jpg,21,63,87,121,0
1413,001416.jpg,43,64,87,114,0
1414,001417.jpg,40,69,86,113,0
1415,001418.jpg,46,70,77,109,0
1416,001419.jpg,48,71,82,113,0
1417,001420.jpg,35,61,91,121,0
1418,001421.jpg,43,72,81,107,0
1419,001422.jpg,49,66,83,121,0
1420,001423.jpg,47,59,87,127,0
1421,001424.jpg,50,68,84,116,0
1422,001425.jpg,45,61,89,125,0
1423,001426.jpg,37,61,84,118,0
1424,001427.jpg,41,64,91,117,0
1425,001428.jpg,52,71,81,105,0
1426,001429.jpg,51,65,87,116,0
1427,001430.jpg,35,68,93,111,0
1428,001431.jpg,53,74,77,104,0
1429,001432.jpg,42,71,87,111,0
1430,001433.jpg,45,68,77,108,0
1431,001434.jpg,38,69,84,112,0
1432,001435.jpg,45,68,86,117,0
1433,001436.jpg,64,59,89,126,0
1434,001437.jpg,44,67,77,112,0
1435,001438.jpg,54,65,87,113,0
1436,001439.jpg,34,79,80,104,0
1437,001440.jpg,38,68,86,115,0
1438,001441.jpg,55,78,85,103,0
1439,001442.jpg,46,71,83,106,0
1440,001443.jpg,57,74,83,112,0
1441,001444.jpg,40,75,84,107,0
1442,001445.jpg,50,70,79,106,0
1443,001446.jpg,55,71,82,104,0
1444,001447.jpg,45,70,75,104,0
1445,001448.jpg,45,64,87,116,0
